144,145,145,147,147,147,148,148,147,148,149,150,150,152,149,151,151,150,155,154,152,152,155,157,158,159,159,160,161,161,162,163,163,158,162,167,166,162,168,170,172,173,169,176,151,154,164,165,166,167,171,169,173,169,163,159,154,152,155,164,162,154,158,153,164,174,169,159,156,157,174,185,181,184,177,170,186,185,171,170,176,189,186,181,178,182,196,202,200,203,203,198,200,205,204,206,208,209,211,211,211,211,213,213,214,214,213,213,215,217,217,216,216,217,217,216,223,245,245,243,237,233,229,221,209,208,193,197,197,198,189,198,201,199,176,180,172,133,68,58,55,56,53,63,78,73,71,74,123,117,103,97,73,107,145,141,145,144,164,164,164,163,155,141,135,140,130,116,88,126,222,231,230,205,206,215,210,211,213,217,207,219,217,216,216,219,221,225,229,231,230,232,228,225,225,239,248,249,250,238,238,234,236,238,231,238,239,219,237,243,246,241,250,245,246,241,221,236,239,242,234,226,220,223,232,213,194,194,193,193,193,193,193,191,191,193,193,193,192,191,191,192,193,193,193,192,192,193,192,191,193,195,195,195,194,195,193,194,195,195,195,193,190,190,194,193,194,199,200,200,201,202,202,202,202,203,199,197,199,201,203,202,202,202,201,195,197,205,205,206,206,206,206,207,207,207,207,206,206,206,
144,142,146,147,147,148,148,147,146,147,149,149,150,151,151,151,150,151,152,155,157,157,158,158,160,161,160,162,163,161,161,162,164,160,164,169,164,162,170,168,169,176,173,162,158,158,159,164,168,171,174,174,173,176,166,162,150,157,151,158,167,161,162,163,154,159,155,160,155,164,179,172,169,166,175,160,163,168,171,182,172,183,184,183,182,181,190,199,199,198,202,203,204,205,205,208,209,209,210,210,210,210,212,212,211,211,212,212,214,215,215,215,215,216,217,234,244,244,243,237,235,225,218,213,204,202,192,202,198,190,192,190,195,203,189,186,177,65,60,60,59,50,50,47,52,81,81,82,92,101,140,160,103,136,128,139,170,174,179,178,173,173,168,166,162,161,155,155,152,162,129,195,210,186,199,219,216,220,222,218,206,217,213,209,209,211,213,217,222,224,226,224,207,217,227,243,243,246,246,237,236,232,232,235,223,241,239,227,210,228,246,240,244,239,218,224,240,242,244,230,211,211,213,208,210,223,222,187,192,189,189,190,190,189,189,189,190,191,192,190,190,188,189,190,190,190,190,190,190,191,191,194,195,195,194,196,192,194,194,194,194,193,191,188,192,194,194,193,199,200,199,200,200,201,201,201,194,193,198,202,203,204,203,203,195,194,196,205,205,206,206,206,206,207,208,207,206,204,202,200,
144,143,145,147,147,149,148,148,147,146,147,149,150,151,151,152,152,152,153,154,157,158,159,158,160,160,161,162,162,161,161,162,164,160,163,167,164,163,170,170,169,173,167,157,161,161,167,168,164,171,170,172,174,177,170,156,152,156,156,154,160,164,158,153,156,164,150,149,146,158,160,160,158,158,164,167,166,166,164,169,173,180,183,181,182,182,189,196,197,201,204,204,205,206,206,210,209,210,210,212,212,212,214,214,213,213,215,215,216,216,216,216,215,219,226,244,244,240,239,232,229,222,214,212,207,206,195,197,207,204,196,191,197,212,206,199,115,66,64,64,61,49,48,45,45,70,69,77,80,93,142,134,121,158,176,177,132,181,183,181,177,177,175,170,165,158,151,149,152,171,170,119,154,172,208,219,213,214,214,203,208,211,208,205,205,206,208,210,216,218,222,228,223,223,233,235,248,248,243,238,236,233,232,232,219,236,234,221,223,221,222,238,234,216,225,236,248,251,228,211,205,213,215,212,212,220,229,208,190,189,189,188,187,189,190,191,188,188,187,188,191,191,189,189,190,189,190,189,189,190,191,193,194,195,194,196,190,193,193,193,194,193,190,188,192,193,194,193,195,201,200,199,200,201,201,200,193,193,197,202,203,204,202,202,195,194,196,203,204,204,205,205,205,204,201,200,197,196,197,197,
143,142,144,146,146,148,148,148,148,146,146,149,150,150,149,151,151,153,153,153,154,155,156,157,160,160,161,161,161,161,161,162,164,159,162,167,166,164,170,169,171,174,160,158,158,162,167,168,149,158,168,171,174,175,174,164,161,161,157,152,158,151,148,161,161,159,145,149,150,149,155,152,159,165,170,169,166,167,169,173,173,179,182,179,180,182,191,200,202,204,205,205,205,207,207,209,210,211,212,211,211,212,214,214,214,214,214,215,217,217,217,217,219,227,244,241,242,240,238,230,225,218,213,213,212,207,197,200,198,195,200,180,183,213,202,159,78,71,70,68,64,49,44,45,44,42,87,74,71,93,117,113,140,105,167,155,160,181,183,178,177,180,181,177,169,157,149,146,155,180,191,162,108,193,222,222,221,221,212,209,188,206,204,201,201,202,202,204,210,212,220,203,201,209,233,241,245,246,242,238,237,234,233,231,217,232,228,220,233,232,214,187,218,185,233,246,249,240,201,195,208,217,217,214,215,212,220,227,202,195,191,190,188,190,192,193,192,191,189,191,192,190,189,189,188,189,189,187,187,187,189,192,193,194,193,194,188,193,193,194,193,191,190,188,191,191,193,195,191,197,200,198,200,201,201,200,192,193,195,201,202,202,202,202,194,193,195,202,202,203,203,204,204,204,204,202,202,203,204,205,
141,138,143,145,145,146,146,147,148,147,148,149,150,149,149,150,152,153,153,154,156,158,158,158,160,160,161,160,160,161,161,162,164,159,162,168,167,164,170,172,173,166,156,158,161,163,164,164,166,164,155,165,173,175,177,164,161,152,150,149,145,140,156,165,155,163,155,150,155,154,150,162,159,162,167,169,170,171,169,175,179,179,180,179,179,182,192,200,201,202,207,206,206,206,205,206,206,206,207,207,208,209,211,211,212,213,215,216,216,216,216,216,220,245,239,239,242,238,233,223,219,215,211,211,213,206,201,204,187,186,198,195,196,219,216,76,82,81,76,75,72,56,45,43,45,44,53,77,71,90,96,107,159,140,169,175,163,178,180,176,176,182,185,182,173,160,149,147,154,171,202,186,114,179,199,214,214,202,193,184,205,206,206,203,201,201,201,201,207,208,211,214,202,220,220,238,242,241,235,239,237,234,233,231,216,230,221,228,226,222,219,227,176,224,249,250,242,217,185,201,214,217,217,216,216,213,213,223,221,189,190,190,190,190,191,191,190,190,189,190,191,190,189,188,187,187,187,184,183,182,186,191,192,193,192,193,186,190,191,192,192,190,190,187,190,190,191,189,188,187,198,198,199,200,200,199,191,193,193,200,201,200,201,201,195,193,194,202,202,203,203,203,203,204,205,206,206,206,206,206,
139,142,139,142,145,145,144,146,148,146,147,151,151,151,151,150,151,152,152,152,155,156,157,158,162,160,160,161,160,162,162,164,164,159,162,169,170,170,173,172,171,159,160,158,161,164,164,163,166,157,161,150,159,167,170,160,154,149,148,141,146,150,162,164,162,172,161,154,151,154,155,159,159,160,162,165,165,169,173,174,172,175,175,178,179,181,199,203,201,197,193,195,198,203,204,205,207,209,210,210,210,211,213,213,213,213,214,215,210,214,222,229,245,239,237,238,235,229,223,217,216,213,212,212,209,202,203,202,191,188,195,176,184,229,119,56,88,87,85,82,81,68,56,44,44,42,42,46,79,70,81,113,143,147,160,149,174,177,178,179,180,185,188,187,180,165,153,152,158,172,199,202,159,205,220,207,210,205,194,203,211,212,211,209,209,205,204,200,200,201,204,199,210,212,223,244,241,243,227,238,237,232,230,228,212,226,220,224,227,223,233,223,240,242,248,247,185,164,198,209,212,218,218,215,214,210,208,212,218,202,189,188,188,187,188,188,188,188,189,188,188,187,188,186,187,187,188,188,187,184,184,189,190,190,191,190,188,189,189,187,185,185,187,186,187,185,184,185,186,187,194,198,199,199,200,198,191,191,193,199,201,201,202,201,193,194,195,202,202,203,203,203,203,204,203,203,204,204,205,206,
139,144,136,139,145,145,145,146,147,147,148,151,151,151,151,151,151,149,146,148,153,155,157,157,154,152,152,159,160,162,163,165,166,158,164,170,172,172,174,175,164,164,159,158,162,164,164,167,166,166,165,150,142,164,164,160,148,151,144,143,151,162,179,172,167,169,152,151,153,154,156,157,159,161,163,164,165,171,173,174,173,176,176,178,180,181,193,191,197,201,201,206,207,208,208,209,210,210,209,211,211,212,211,212,212,212,211,213,232,243,250,251,248,232,225,233,234,224,222,218,217,216,216,216,219,212,208,208,208,202,203,194,207,204,58,75,99,95,91,91,88,75,64,48,43,41,44,41,68,66,80,120,108,163,171,155,175,176,177,179,181,186,188,188,185,169,156,153,156,167,198,203,161,187,212,214,222,223,224,208,208,217,217,213,212,208,206,199,193,193,193,181,197,205,224,245,241,244,225,235,234,229,226,224,210,221,224,221,221,216,230,211,245,248,244,214,138,171,208,211,216,220,220,217,215,208,206,207,208,209,185,187,188,188,188,188,189,189,190,189,189,188,188,186,187,186,185,184,182,181,184,188,189,190,190,190,187,192,191,188,184,183,187,187,185,186,183,188,190,188,188,199,197,198,199,197,189,190,191,198,200,201,201,200,192,193,194,200,202,203,203,202,203,204,203,203,204,204,205,205,
142,144,139,136,146,144,146,146,146,148,148,151,151,151,150,151,148,145,148,150,154,156,157,155,150,153,156,161,161,162,163,166,167,158,166,170,172,173,173,175,162,164,154,158,164,165,167,167,166,155,154,157,160,153,161,154,150,143,140,150,157,180,180,176,170,159,150,153,151,154,157,157,159,160,164,164,164,169,169,171,172,178,176,178,178,182,197,199,201,202,199,204,205,203,205,208,208,209,209,211,211,212,213,213,215,214,217,236,247,251,247,245,249,233,235,233,228,226,225,224,223,222,221,221,225,216,211,212,215,210,197,167,181,129,62,104,114,107,103,103,100,85,73,53,46,42,44,43,59,79,86,107,141,80,155,167,172,176,178,181,186,188,190,191,186,171,160,154,154,163,193,204,159,184,216,218,225,226,222,219,228,224,222,218,216,211,209,202,194,190,190,200,212,207,231,237,241,243,226,234,233,227,224,219,208,221,222,222,211,215,222,235,247,249,212,134,157,193,208,208,211,222,223,220,217,209,207,204,204,210,187,181,180,183,182,182,182,183,183,182,181,180,181,178,178,181,181,180,179,179,183,186,188,190,190,189,187,188,190,190,187,184,187,187,186,189,187,188,187,188,187,194,196,197,197,196,188,189,189,196,199,200,200,199,190,192,192,200,201,202,202,202,202,203,204,204,203,203,204,205,
144,143,140,133,142,144,146,145,146,148,147,150,150,150,150,151,145,144,151,154,156,159,158,153,149,156,163,163,162,163,164,166,167,158,166,171,172,173,173,175,163,162,153,156,157,160,162,158,163,159,157,156,155,151,148,157,146,140,145,154,171,175,180,177,155,147,154,154,155,154,156,157,159,161,163,163,163,168,168,172,175,178,177,179,179,185,198,198,199,198,200,201,201,205,205,206,206,207,208,210,210,211,211,211,213,216,237,250,246,247,248,248,248,226,218,226,228,226,227,226,225,223,223,221,221,215,214,212,207,201,198,191,171,94,84,133,124,123,117,114,110,95,79,62,51,43,42,41,46,62,73,92,190,99,155,171,174,178,180,183,188,191,191,190,185,175,161,155,153,159,183,200,190,214,215,217,223,227,226,226,232,230,228,224,221,216,215,209,202,194,182,178,205,194,242,235,240,239,228,236,234,227,223,216,207,220,217,215,204,222,224,245,246,236,136,141,185,210,198,203,218,224,221,218,217,212,208,208,206,203,198,178,179,181,179,179,178,179,179,178,177,177,178,178,179,178,178,179,181,181,184,185,187,188,188,189,186,188,188,188,188,183,185,186,183,185,186,186,185,187,188,189,195,196,197,195,188,189,188,195,199,199,199,199,190,190,191,199,201,202,202,202,202,203,203,203,203,204,203,203,
144,142,139,135,135,143,148,147,146,147,148,148,149,149,150,150,145,143,147,153,154,159,159,149,149,151,160,162,163,165,164,165,166,160,166,173,173,173,173,169,160,152,155,151,157,168,165,165,162,159,156,150,155,157,154,143,141,149,152,162,174,180,180,174,148,146,145,147,151,155,154,153,157,158,160,164,164,167,169,170,179,176,177,179,178,194,198,199,201,202,201,201,202,204,205,205,208,209,209,210,209,211,210,213,224,242,248,244,240,246,246,246,245,231,233,229,228,226,225,224,224,226,226,225,222,217,200,194,188,187,191,159,152,114,150,146,147,145,139,132,126,106,93,74,63,46,41,46,46,50,64,83,130,141,94,179,175,178,180,184,188,193,192,193,191,184,171,161,155,157,174,175,157,198,210,213,218,222,225,230,233,232,231,228,228,223,220,214,207,202,189,179,212,216,229,228,232,241,236,237,238,226,219,213,204,216,215,212,218,217,221,233,235,158,144,181,189,183,203,221,225,219,227,226,222,213,208,202,201,197,201,191,181,180,178,179,179,179,179,177,178,178,177,177,177,178,178,178,177,179,181,184,185,186,187,188,185,185,186,186,186,180,187,186,179,183,186,186,184,184,186,185,186,196,194,194,188,188,187,192,197,197,198,198,189,189,190,197,201,200,202,202,202,202,201,199,197,196,196,196,
143,141,141,138,135,139,145,146,146,147,149,148,149,149,149,149,144,143,147,150,155,159,159,150,148,149,158,162,163,165,164,165,166,163,168,173,173,173,174,166,160,151,155,151,168,165,164,159,158,156,159,157,156,153,153,141,150,156,156,165,175,178,179,160,146,145,148,150,150,151,153,155,156,158,160,163,165,166,168,170,180,176,177,178,185,194,198,203,202,202,201,203,203,207,205,207,207,210,210,212,211,212,216,228,247,248,246,247,238,244,246,248,239,216,213,229,228,229,227,228,229,230,231,229,224,211,216,211,200,193,202,200,190,135,162,158,161,157,150,141,133,114,99,80,67,52,39,47,47,49,67,129,115,141,125,173,179,178,179,184,188,195,195,194,193,187,176,166,157,156,165,162,198,214,213,220,224,226,224,232,234,233,233,232,232,226,225,221,214,212,213,210,215,208,229,223,240,230,238,237,236,224,214,209,200,210,212,208,216,196,226,247,182,123,181,186,165,190,217,220,217,235,237,213,210,209,209,204,199,198,197,198,181,180,178,179,179,179,179,177,177,178,177,177,177,178,178,178,177,179,180,183,185,186,188,187,185,184,187,187,183,179,188,187,179,180,186,186,183,185,186,185,182,193,193,194,187,188,187,191,196,197,197,197,189,189,189,195,200,199,200,201,202,201,200,198,197,198,200,201,
143,141,142,140,138,140,144,147,149,148,148,148,149,149,150,151,147,145,146,147,156,158,160,154,149,149,158,162,164,165,164,165,166,167,170,173,173,173,173,165,159,154,160,156,167,165,165,164,159,163,165,155,155,150,145,147,155,156,153,170,179,182,168,151,142,143,145,148,150,150,151,151,157,159,160,161,165,168,169,170,179,176,178,179,190,196,197,196,197,198,200,202,204,207,203,206,205,210,209,207,210,230,245,251,247,247,247,249,249,247,249,246,241,222,225,229,230,230,232,234,235,235,235,232,226,218,216,218,216,215,217,200,179,139,163,165,169,170,164,152,140,125,108,87,74,56,44,56,49,50,83,152,88,147,165,176,169,177,179,183,188,196,197,197,196,188,180,171,161,158,159,149,188,210,215,220,226,224,226,234,235,234,235,235,234,231,231,226,224,219,191,168,201,189,222,227,239,226,234,236,233,222,209,206,195,204,206,208,213,211,247,231,127,150,171,149,181,213,221,216,231,241,206,199,212,214,211,199,196,195,193,197,178,180,178,179,179,179,179,176,177,178,177,177,177,178,178,178,179,180,181,183,185,185,186,183,180,182,186,185,180,181,188,186,180,178,185,186,182,185,181,183,181,188,194,192,187,187,189,191,197,198,196,196,187,188,190,195,200,198,200,201,201,202,202,202,202,203,204,204,
143,142,143,142,139,142,143,146,148,148,149,150,149,149,149,148,150,146,145,146,157,155,157,157,149,149,154,163,164,164,164,167,168,170,170,173,172,172,171,163,158,154,157,166,171,171,170,167,166,167,164,166,159,151,141,146,159,151,161,168,181,179,162,149,145,145,144,145,146,147,150,152,152,158,160,161,162,166,167,170,175,173,176,179,193,199,198,198,198,198,195,202,202,203,206,206,206,209,209,217,236,250,250,249,247,248,251,251,250,249,247,247,237,221,223,229,230,234,236,238,238,238,236,235,230,222,224,222,221,218,219,209,189,150,163,173,178,180,174,161,147,131,117,95,81,63,53,67,53,49,100,163,84,133,129,177,172,177,180,186,189,196,198,198,197,191,181,171,163,160,157,135,189,206,216,221,223,222,226,237,236,237,237,236,235,233,232,229,227,226,225,214,218,193,217,228,218,222,233,232,229,217,206,204,189,202,199,202,198,225,235,187,127,189,135,159,215,221,211,222,240,193,166,219,219,211,204,200,198,196,195,194,182,181,179,178,179,179,178,178,178,179,180,182,182,178,178,180,181,181,181,182,183,184,184,179,182,182,186,185,178,183,188,185,180,180,183,183,177,182,182,183,184,182,196,192,185,187,194,194,195,195,197,196,187,193,196,198,198,199,199,199,200,201,201,201,201,202,202,202,
143,143,143,144,141,142,145,146,147,148,149,146,149,147,144,147,147,149,146,146,153,150,154,150,153,149,154,161,162,163,165,168,168,171,170,170,172,172,168,163,159,157,165,162,158,154,157,152,160,160,166,162,160,140,157,167,150,158,155,176,184,167,146,143,144,146,143,144,144,146,150,153,154,157,158,160,161,166,172,172,173,177,179,177,192,193,193,194,198,204,203,204,204,204,204,205,202,213,231,248,250,250,248,248,248,249,250,250,247,248,248,246,232,227,234,237,237,238,239,239,238,236,234,232,227,220,221,221,222,219,218,202,179,155,167,181,183,184,179,168,158,138,129,108,89,61,79,83,62,53,134,170,89,130,138,173,172,175,178,185,189,196,200,202,200,193,185,176,165,161,143,163,205,202,209,211,212,222,227,235,236,238,238,239,238,238,237,238,236,235,222,206,188,175,214,216,219,203,235,228,219,209,205,197,186,205,202,199,195,239,194,118,203,129,163,208,209,200,228,246,181,166,231,220,214,204,201,199,197,195,194,194,190,181,179,179,179,179,178,178,178,179,181,182,181,179,179,181,181,181,181,181,182,183,182,179,180,181,185,183,182,185,187,182,180,182,182,182,179,181,180,182,182,179,188,192,186,193,193,193,194,195,195,195,188,196,196,197,197,198,198,199,199,200,200,200,200,201,201,201,
144,143,143,145,141,146,146,148,148,148,149,148,150,146,144,151,145,150,146,145,153,149,159,152,156,152,154,162,163,164,166,168,169,171,172,172,172,172,169,164,158,159,160,153,161,160,159,155,155,153,155,152,151,149,152,160,152,157,154,181,178,160,145,143,147,148,144,145,145,146,149,154,155,155,157,159,160,166,169,176,174,181,179,182,196,198,198,198,197,197,201,201,205,205,205,206,215,242,250,251,248,250,246,247,249,250,250,248,246,247,244,241,229,225,229,237,238,240,240,238,236,234,231,228,227,219,211,213,221,221,223,215,203,162,168,181,185,185,181,171,162,144,134,112,89,65,103,92,61,70,153,169,97,130,156,163,170,174,177,184,188,194,198,202,202,197,187,179,167,159,132,138,193,201,219,214,225,213,225,232,233,237,237,238,238,239,239,239,240,240,241,229,186,180,221,202,211,203,233,229,217,201,195,190,180,201,199,189,213,226,138,134,149,124,210,199,166,204,243,185,125,228,231,207,207,208,205,202,200,198,196,195,199,186,180,179,179,179,178,178,178,179,182,182,180,178,178,180,181,181,181,180,181,182,179,178,180,179,183,183,182,184,184,179,180,183,184,184,183,178,177,178,180,180,181,191,186,193,193,193,194,194,194,194,186,195,196,196,197,198,198,198,199,199,199,199,200,201,201,201,
142,143,145,147,146,148,148,148,147,148,149,148,148,148,146,150,145,150,146,147,157,151,158,150,158,155,153,165,163,164,164,165,166,168,170,172,172,171,165,164,158,155,154,157,149,152,151,147,148,154,158,150,143,150,157,148,155,150,156,179,167,152,144,144,146,146,146,145,143,146,152,154,154,157,155,159,163,164,171,170,174,180,183,191,188,185,196,202,200,202,202,196,199,204,209,238,249,250,250,248,248,247,246,248,249,250,247,250,242,245,238,237,228,225,238,240,241,240,239,236,236,231,229,226,223,213,222,218,210,205,220,212,199,172,169,184,188,189,183,175,165,147,139,117,97,81,123,99,63,99,164,171,106,116,178,170,170,175,177,183,185,195,199,204,205,200,190,181,166,154,134,184,203,202,209,208,205,217,225,229,232,234,235,237,238,240,240,240,238,239,223,220,172,187,213,189,215,189,232,232,220,198,191,183,182,197,193,186,229,209,109,206,110,162,166,133,210,242,169,117,190,239,209,217,212,204,200,202,200,194,195,197,197,189,183,178,177,177,176,175,177,180,180,181,180,180,180,179,180,180,179,179,181,182,179,177,180,178,182,182,181,183,183,177,180,183,183,184,181,177,178,177,179,181,178,190,186,192,194,194,194,194,195,192,188,195,196,194,196,197,197,197,198,199,200,200,200,200,199,200,
144,144,145,147,146,148,148,148,148,148,149,149,149,149,148,149,146,151,146,147,156,151,156,150,161,156,153,166,163,164,164,165,165,168,169,171,166,164,161,161,156,151,153,149,150,152,159,156,166,169,157,150,146,151,159,145,151,153,160,177,158,148,143,146,148,148,150,149,148,147,150,151,152,154,155,159,160,163,170,167,171,178,183,195,196,200,194,193,192,196,200,204,202,202,224,247,250,250,249,247,247,247,249,249,249,248,247,242,243,240,242,242,234,237,239,241,240,236,235,232,231,228,226,224,222,213,218,217,212,211,213,203,188,168,171,184,188,190,183,174,165,149,141,121,95,111,131,104,72,115,158,176,104,112,186,187,168,172,174,182,185,196,200,206,207,203,193,185,166,154,143,187,202,200,205,208,209,206,221,225,227,230,231,235,235,237,237,238,235,233,212,193,165,212,192,204,199,182,231,231,219,201,192,178,179,193,193,201,216,168,162,182,116,119,124,186,246,201,110,144,230,226,211,214,203,199,201,201,200,198,193,193,194,194,183,177,177,177,176,176,178,182,180,180,179,179,179,180,179,178,178,179,181,182,178,177,180,178,182,182,180,181,180,178,181,184,184,181,180,180,176,172,174,177,174,183,191,192,194,194,194,194,195,194,192,195,195,195,196,196,197,197,197,198,198,198,200,200,200,200,
145,145,145,147,147,148,148,148,150,150,149,149,149,149,149,150,145,148,146,150,153,154,156,150,155,151,158,164,164,164,164,165,165,168,168,167,163,166,161,155,155,164,164,166,167,170,163,157,157,155,153,149,149,151,152,148,154,157,165,168,145,145,146,146,147,146,147,147,147,149,148,151,153,154,154,158,160,169,167,168,169,172,192,196,190,191,196,198,197,201,199,197,198,216,225,246,248,249,248,246,246,246,247,246,245,247,238,238,231,233,229,221,225,234,239,234,231,227,225,223,222,221,219,218,215,209,207,214,218,221,223,219,206,182,174,191,191,189,182,172,164,154,148,125,108,153,132,94,101,109,167,179,109,117,180,191,163,166,170,180,184,193,200,207,209,207,199,189,164,144,147,195,192,205,206,204,202,206,212,215,218,221,224,229,230,232,232,232,228,222,213,211,157,179,203,187,176,193,228,231,220,208,194,173,171,187,177,205,202,115,193,105,126,178,198,232,147,106,174,224,244,206,185,187,200,205,202,200,198,193,194,194,186,209,180,181,177,177,176,176,178,182,180,179,177,178,178,180,178,177,177,179,181,182,176,178,178,178,182,182,179,179,172,177,180,182,180,179,180,177,169,172,172,172,178,175,192,191,193,193,193,193,193,193,195,194,194,194,195,195,196,195,196,196,197,198,198,199,195,192,
144,144,147,149,148,148,148,148,150,150,149,150,150,150,150,151,143,145,148,153,154,157,157,153,153,153,164,163,165,164,164,165,165,168,168,167,163,164,161,156,161,170,167,162,158,153,152,154,149,147,153,147,146,152,149,146,149,163,166,154,143,145,148,148,149,148,146,146,146,149,148,152,150,157,158,159,161,163,161,167,167,177,190,194,199,192,195,196,194,198,197,205,211,237,215,241,249,249,247,245,245,246,242,241,243,244,240,234,238,242,234,234,225,216,224,227,225,222,222,221,220,218,217,216,215,213,204,209,220,224,221,212,190,180,176,190,192,188,182,172,164,156,149,128,133,168,121,81,105,111,164,178,112,116,183,189,166,161,165,176,183,191,199,205,208,208,200,189,162,138,191,197,187,198,198,198,193,206,206,208,210,213,215,222,224,227,227,226,224,220,181,171,182,190,195,192,179,184,225,228,217,206,188,166,167,189,177,203,186,128,134,100,141,143,232,185,102,140,228,244,218,156,174,201,205,200,201,196,195,193,192,187,190,236,182,180,177,177,176,174,176,181,181,179,177,177,178,180,179,178,178,179,181,182,176,178,178,178,182,182,177,175,167,170,173,175,177,180,180,178,169,172,170,169,175,173,188,192,192,193,193,193,192,191,193,194,193,194,194,195,196,194,195,195,193,195,197,198,192,187,
146,145,147,148,149,149,150,148,148,150,150,151,151,150,150,150,150,150,152,155,154,154,156,157,161,162,164,163,163,163,163,166,168,168,167,166,163,163,157,163,158,158,159,151,150,149,149,151,154,155,157,148,149,152,150,150,144,166,168,146,144,147,146,146,147,146,147,146,147,151,149,153,154,157,157,159,161,163,163,167,169,179,187,192,198,197,194,196,198,199,201,208,236,241,226,244,243,246,245,242,243,239,241,243,244,243,245,243,242,241,229,231,202,226,226,224,222,220,219,217,216,216,216,215,222,210,219,219,215,216,219,220,210,197,176,195,194,188,180,170,165,156,152,132,163,170,108,75,105,111,183,186,129,113,180,185,182,155,161,174,181,191,197,204,207,205,195,188,160,141,156,183,182,190,194,191,187,199,200,202,203,206,209,214,217,221,221,217,218,218,229,201,165,183,194,182,174,174,224,223,217,198,175,162,155,184,173,200,133,169,101,87,121,187,182,108,125,200,229,219,163,169,199,207,199,195,195,190,187,186,185,180,221,235,168,186,178,177,176,175,175,182,182,180,179,178,179,179,180,179,177,180,180,180,174,177,175,177,181,180,176,167,166,170,169,168,172,177,176,179,170,171,172,169,171,172,185,190,189,191,191,189,191,190,192,193,193,194,194,194,194,195,196,193,189,195,197,193,186,188,
143,143,146,147,148,149,148,150,149,150,150,150,150,151,151,150,151,153,152,151,154,154,154,155,160,161,163,163,163,164,164,165,167,168,169,166,162,164,159,152,150,151,150,150,155,157,161,159,159,159,161,148,149,150,154,145,141,156,165,149,146,148,147,147,145,146,147,146,148,150,151,153,155,158,158,160,161,162,163,166,183,189,185,185,193,197,198,199,193,196,199,239,244,245,229,241,236,234,231,230,236,242,243,244,244,245,244,239,237,237,226,225,217,209,217,221,219,219,219,218,218,219,221,222,230,218,222,217,211,213,216,212,195,192,180,194,196,186,180,169,164,160,154,164,190,161,87,69,104,106,164,189,136,133,182,188,186,147,152,169,178,188,194,203,205,202,193,186,162,158,200,199,205,207,206,204,187,200,196,196,197,199,201,207,210,213,214,215,212,200,171,170,178,209,192,183,183,170,212,215,206,194,170,156,141,159,188,134,100,163,93,99,205,184,93,115,223,177,181,209,148,192,197,190,193,191,189,184,186,185,181,194,246,171,174,180,178,177,176,175,174,179,181,178,176,178,178,179,178,177,176,179,179,178,172,176,174,177,179,176,166,162,168,166,165,166,164,171,173,178,168,170,171,169,170,168,178,189,188,190,185,180,183,188,190,191,192,191,192,193,193,194,194,191,187,197,189,188,188,187,
139,137,139,141,147,148,149,149,150,151,150,149,150,151,151,150,152,153,152,153,153,154,156,158,160,162,164,164,164,165,164,165,166,168,170,166,163,162,154,151,154,156,161,162,163,162,157,156,160,169,165,150,151,150,143,147,142,146,165,170,152,147,148,149,146,148,148,148,151,152,152,151,155,158,159,161,161,161,162,169,178,186,190,188,187,194,197,200,199,199,216,248,245,244,223,236,239,233,239,237,241,243,243,244,243,243,241,240,238,237,230,222,190,216,222,222,221,220,220,220,220,222,225,227,228,226,221,225,222,217,215,221,215,210,177,195,194,184,179,169,164,162,155,186,190,148,79,69,100,112,168,199,141,144,175,183,187,142,146,165,177,186,193,200,203,202,193,186,165,150,194,201,208,203,194,185,198,203,196,196,195,198,199,202,205,208,209,211,210,214,195,181,180,210,189,189,176,177,202,217,206,196,169,150,131,152,157,117,112,111,87,124,188,102,106,184,170,136,228,147,142,193,191,186,184,183,180,177,177,178,196,230,212,71,178,181,178,177,176,173,174,181,181,177,175,177,178,178,177,176,175,178,179,176,170,176,174,178,176,170,161,162,165,165,167,165,164,163,170,177,167,169,171,169,169,169,170,186,188,191,186,180,181,188,189,190,191,190,190,192,193,193,193,192,187,185,189,189,187,187,
138,138,140,138,145,147,149,150,151,151,150,149,150,151,152,152,152,153,154,153,150,152,155,155,159,161,161,163,163,163,163,165,166,166,167,167,164,166,151,153,159,161,167,163,160,152,152,159,162,166,164,151,148,149,148,147,146,156,162,169,167,153,151,147,148,147,147,149,150,152,151,153,155,157,159,161,160,162,164,180,178,183,192,189,188,192,197,201,201,202,242,245,244,240,221,233,232,241,240,242,243,244,244,243,240,240,241,237,232,241,221,225,222,225,222,222,221,220,220,222,223,225,228,229,230,227,217,218,224,224,220,224,202,197,177,194,192,183,176,169,167,162,162,196,186,134,73,73,107,103,171,180,151,147,182,187,181,133,141,159,176,188,193,199,204,202,194,184,164,140,195,186,199,201,199,194,199,198,196,196,196,198,198,200,201,204,207,209,209,205,205,176,196,191,182,180,165,160,192,218,209,196,165,146,130,138,125,102,146,95,96,183,93,82,168,194,123,188,165,102,166,200,190,181,181,181,178,169,172,181,221,244,94,97,172,181,178,176,173,174,172,179,180,176,175,175,176,176,177,175,176,179,178,178,171,174,173,173,173,168,164,166,168,169,170,163,161,163,174,174,165,167,170,170,168,164,162,171,180,181,179,179,179,181,183,182,181,182,188,191,191,192,192,192,192,192,193,190,185,185,
